date,last,open,max,min,volume,delta
27.04.2017,184.35,185.2,185.95,184.35,489840.0,-0.0054
26.04.2017,185.35,185.9,186.3,184.3,468210.0,-0.0019
25.04.2017,185.7,185.3,186.35,184.3,531550.0,0.0073
24.04.2017,184.35,186.3,187.0,182.9,907290.0,0.0219
21.04.2017,180.4,178.65,181.25,178.15,926050.0,0.0123
20.04.2017,178.2,177.1,178.7,176.55,615880.0,0.0051
19.04.2017,177.3,177.95,178.5,176.65,391720.0,-0.0037
18.04.2017,177.95,178.5,179.75,177.95,502510.0,-0.0006
13.04.2017,178.05,177.35,178.8,176.75,518080.00000000006,0.0034000000000000002
12.04.2017,177.45,176.15,177.45,175.25,501510.0,0.009399999999999999
11.04.2017,175.8,176.65,178.3,174.65,475040.0,-0.009000000000000001
10.04.2017,177.4,178.4,178.65,176.65,270230.0,-0.005
07.04.2017,178.3,176.15,178.3,175.5,514929.99999999994,0.0096
06.04.2017,176.6,174.45,176.95,173.95,478900.0,0.005699999999999999
05.04.2017,175.6,177.0,177.6,175.5,513490.0,-0.0113
04.04.2017,177.6,175.9,178.15,175.3,520200.00000000006,0.01
03.04.2017,175.85,178.9,179.45,175.85,455510.0,-0.0137
31.03.2017,178.3,177.45,178.35,177.05,565650.0,0.0028000000000000004
30.03.2017,177.8,178.1,178.7,176.8,394410.0,-0.0008
29.03.2017,177.95,178.4,178.8,177.2,375440.0,0.0
28.03.2017,177.95,177.95,178.35,176.65,503180.0,0.0108
27.03.2017,176.05,177.5,178.05,175.65,624780.0,-0.013999999999999999
24.03.2017,178.55,179.45,179.85,178.3,421680.0,-0.005
23.03.2017,179.45,179.45,179.9,177.6,567640.0,0.0025
22.03.2017,179.0,179.0,179.85,178.45,747970.0,-0.009399999999999999
21.03.2017,180.7,181.55,182.75,179.45,656870.0,-0.0040999999999999995
20.03.2017,181.45,182.55,183.25,181.2,446200.0,-0.0096
17.03.2017,183.2,182.75,184.25,182.15,895020.0,0.0008
16.03.2017,183.05,181.9,185.05,181.7,1130000.0,0.0192
15.03.2017,179.6,177.25,179.6,176.5,751620.0,0.022799999999999997
14.03.2017,175.6,179.5,180.2,175.15,1000000.0,-0.0239
13.03.2017,179.9,179.7,180.15,178.8,708580.0,0.0025
10.03.2017,179.45,179.4,179.6,177.2,792790.0,0.0079
09.03.2017,178.05,175.0,180.05,173.9,1400000.0,0.0183
08.03.2017,174.85,168.1,175.0,168.1,3360000.0,0.0942
07.03.2017,159.8,160.2,161.3,159.15,650200.0,-0.0012
06.03.2017,160.0,160.75,161.85,159.5,612990.0,-0.0062
03.03.2017,161.0,161.6,161.85,160.6,609700.0,-0.0108
02.03.2017,162.75,160.55,163.75,159.45,654540.0,0.0128
01.03.2017,160.7,157.4,160.75,157.35,669070.0,0.014499999999999999
28.02.2017,158.4,157.1,158.85,156.5,774760.0,0.0038
27.02.2017,157.8,156.5,158.65,156.5,884920.0,0.0388
24.02.2017,151.9,152.85,153.4,150.9,533290.0,-0.0069
23.02.2017,152.95,153.15,153.4,152.35,356450.0,-0.0013
22.02.2017,153.15,151.75,153.45,150.95,683490.0,0.0072
21.02.2017,152.05,148.45,152.75,148.4,521080.00000000006,0.0246
20.02.2017,148.4,149.45,149.65,148.2,329150.0,-0.0003
17.02.2017,148.45,148.2,148.6,146.45,678890.0,0.0058
16.02.2017,147.6,149.4,149.95,147.6,572260.0,-0.013000000000000001
15.02.2017,149.55,150.85,151.1,149.0,450100.0,-0.0083
14.02.2017,150.8,151.55,152.4,150.75,411380.0,-0.003
13.02.2017,151.25,149.85,152.2,149.25,415760.0,0.0124
10.02.2017,149.4,149.0,150.05,148.65,473660.0,0.0095
09.02.2017,148.0,144.75,148.45,144.35,642180.0,0.0278
08.02.2017,144.0,143.8,144.3,142.85,480700.0,-0.0021
07.02.2017,144.3,143.0,145.8,142.6,578770.0,0.0034999999999999996
06.02.2017,143.8,146.25,146.55,143.8,965590.0,-0.0218
03.02.2017,147.0,146.9,147.9,146.2,510000.0,0.0003
02.02.2017,146.95,147.0,148.35,146.5,466670.0,-0.0024
01.02.2017,147.3,146.15,148.35,145.6,807250.0,0.0113
31.01.2017,145.65,150.2,152.0,145.65,1330000.0,-0.0322
30.01.2017,150.5,153.1,153.75,150.15,629430.0,-0.0218
27.01.2017,153.85,155.55,156.35,153.2,698510.0,-0.01
26.01.2017,155.4,154.95,155.65,154.35,504810.0,0.0101
25.01.2017,153.85,154.0,155.75,153.55,600740.0,0.0069
24.01.2017,152.8,153.15,155.2,152.6,582570.0,0.002
23.01.2017,152.5,151.4,153.5,151.25,474300.0,0.002
20.01.2017,152.2,151.25,152.9,149.85,755130.0,-0.0007000000000000001
19.01.2017,152.3,151.75,152.85,150.6,621640.0,0.004
18.01.2017,151.7,147.3,151.8,147.3,680680.0,0.029500000000000002
17.01.2017,147.35,147.65,147.8,145.85,433070.0,-0.0064
16.01.2017,148.3,146.85,148.9,146.85,351400.0,0.0024
13.01.2017,147.95,146.45,147.95,145.35,487100.0,0.0134
12.01.2017,146.0,144.8,146.5,144.3,534040.0,0.0031
11.01.2017,145.55,144.75,146.25,144.7,412400.0,0.0052
10.01.2017,144.8,145.25,146.1,144.45,460630.0,0.0021
09.01.2017,144.5,145.1,145.4,144.15,583150.0,-0.0021
06.01.2017,144.8,143.8,145.05,142.95,641050.0,0.0034999999999999996
05.01.2017,144.3,145.25,145.8,143.5,739150.0,-0.0143
04.01.2017,146.4,149.4,149.4,146.35,618560.0,-0.0191
03.01.2017,149.25,150.9,151.05,148.8,641170.0,-0.013500000000000002
02.01.2017,151.3,149.75,151.95,149.35,445140.0,0.0077
30.12.2016,150.15,148.0,150.15,147.55,429340.0,0.0149
29.12.2016,147.95,146.7,148.2,146.4,249780.0,0.0048
28.12.2016,147.25,145.25,147.25,144.95,296570.0,0.011699999999999999
27.12.2016,145.55,144.5,145.6,144.5,180960.0,0.0073
23.12.2016,144.5,144.95,145.5,143.8,210870.0,-0.0028000000000000004
22.12.2016,144.9,144.2,145.3,143.8,275670.0,0.001
21.12.2016,144.75,145.9,147.1,144.55,572510.0,-0.0096
20.12.2016,146.15,145.5,146.3,144.95,419630.0,0.0079
19.12.2016,145.0,144.1,145.0,143.5,364380.0,0.0017000000000000001
16.12.2016,144.75,143.35,145.1,143.2,1160000.0,0.0073
15.12.2016,143.7,142.85,143.85,140.95,834540.0,0.006
14.12.2016,142.85,144.4,144.95,142.15,608840.0,-0.0202
13.12.2016,145.8,144.65,146.45,144.65,612860.0,0.0104
12.12.2016,144.3,144.35,145.6,143.75,509870.0,-0.0007000000000000001
09.12.2016,144.4,144.25,145.1,143.85,620380.0,-0.0021
08.12.2016,144.7,144.5,145.1,142.7,1070000.0,0.0158
07.12.2016,142.45,142.3,142.45,140.15,792920.0,0.0092
06.12.2016,141.15,141.2,141.45,139.9,512450.00000000006,0.0011
05.12.2016,141.0,138.0,142.45,138.0,722690.0,0.0181
02.12.2016,138.5,137.75,139.45,136.75,670720.0,0.0062
01.12.2016,137.65,138.7,139.95,137.25,653980.0,-0.0097
30.11.2016,139.0,138.15,139.5,137.45,930420.0,-0.0029
29.11.2016,139.4,137.2,139.45,136.85,573260.0,0.0131
28.11.2016,137.6,138.45,139.9,137.3,513549.99999999994,-0.0115
25.11.2016,139.2,139.0,139.45,137.7,480650.0,0.004
24.11.2016,138.65,139.5,140.15,138.5,322400.0,-0.0014000000000000002
23.11.2016,138.85,139.55,140.1,137.75,529300.0,-0.0014000000000000002
22.11.2016,139.05,140.45,140.45,138.35,529750.0,-0.0032
21.11.2016,139.5,139.55,139.9,137.75,487030.0,0.0036
18.11.2016,139.0,140.0,140.65,137.9,708900.0,-0.0036
17.11.2016,139.5,136.95,139.55,135.3,560900.0,0.0149
16.11.2016,137.45,139.05,139.5,136.15,667910.0,-0.009399999999999999
15.11.2016,138.75,134.85,139.35,134.75,894020.0,0.0339
14.11.2016,134.2,134.5,136.2,134.0,982590.0,0.005600000000000001
11.11.2016,133.45,132.5,135.2,132.5,918440.0,0.013300000000000001
10.11.2016,131.7,140.15,140.3,129.6,1800000.0,-0.057300000000000004
09.11.2016,139.7,131.55,139.7,131.0,1300000.0,0.0227
08.11.2016,136.6,136.85,137.7,135.9,756610.0,0.0011
07.11.2016,136.45,135.0,136.6,134.9,945770.0,0.0256
04.11.2016,133.05,136.0,136.1,131.8,1700000.0,-0.0313
03.11.2016,137.35,142.0,142.0,133.65,2870000.0,-0.06280000000000001
02.11.2016,146.55,145.8,147.15,145.2,713330.0,-0.0037
01.11.2016,147.1,150.0,150.7,146.9,687610.0,-0.0154
31.10.2016,149.4,149.05,150.1,148.4,613840.0,-0.002
28.10.2016,149.7,148.75,149.9,147.3,598480.0,0.0003
27.10.2016,149.65,148.8,149.65,147.3,823590.0,0.0017000000000000001
26.10.2016,149.4,152.05,152.25,149.4,970790.0,-0.0216
25.10.2016,152.7,155.0,157.25,151.25,1190000.0,-0.0161
24.10.2016,155.2,157.3,157.35,154.9,577950.0,-0.009300000000000001
21.10.2016,156.65,159.9,160.3,156.15,727380.0,-0.0179
20.10.2016,159.5,158.65,159.5,157.4,669180.0,0.0063
19.10.2016,158.5,158.0,159.15,157.55,656360.0,0.0044
18.10.2016,157.8,156.7,158.3,156.35,772180.0,0.011899999999999999
17.10.2016,155.95,156.5,157.65,155.55,526530.0,-0.0073
14.10.2016,157.1,154.3,157.35,154.3,703280.0,0.0255
13.10.2016,153.2,154.8,155.1,153.2,625890.0,-0.0161
12.10.2016,155.7,155.3,156.45,154.5,481440.0,0.001
11.10.2016,155.55,157.75,158.2,155.3,515950.00000000006,-0.0146
10.10.2016,157.85,154.95,157.85,154.9,525920.0,0.0174
07.10.2016,155.15,154.0,156.05,152.7,625330.0,0.0088
06.10.2016,153.8,155.75,156.0,153.55,586810.0,-0.0132
05.10.2016,155.85,156.0,157.1,155.1,534460.0,-0.0098
04.10.2016,157.4,154.4,157.4,154.15,852290.0,0.018799999999999997
30.09.2016,154.5,152.15,154.85,151.6,832980.0,0.0059
29.09.2016,153.6,156.75,157.4,153.3,615340.0,-0.0125
28.09.2016,155.55,152.2,155.55,152.1,753360.0,0.0213
27.09.2016,152.3,154.05,154.45,151.1,615960.0,-0.0062
26.09.2016,153.25,153.95,155.1,152.85,813460.0,-0.011899999999999999
23.09.2016,155.1,155.0,155.35,154.4,601420.0,0.0016
22.09.2016,154.85,154.35,154.95,153.0,832930.0,0.0118
21.09.2016,153.05,152.45,154.55,152.3,866330.0,0.0116
20.09.2016,151.3,149.6,152.0,149.35,900810.0,0.0141
19.09.2016,149.2,150.05,150.45,148.35,1020000.0,-0.004699999999999999
16.09.2016,149.9,150.85,151.4,147.35,9910000.0,-0.0046
15.09.2016,150.6,147.85,150.6,147.15,876910.0,0.0148
14.09.2016,148.4,148.4,149.75,147.2,806880.0,0.0024
13.09.2016,148.05,146.45,149.9,146.35,884140.0,0.0127
12.09.2016,146.2,142.3,147.15,142.05,812280.0,0.0079
09.09.2016,145.05,145.4,146.15,144.05,557600.0,-0.0075
08.09.2016,146.15,148.8,149.4,145.75,706150.0,-0.0148
07.09.2016,148.35,147.25,148.95,147.0,625170.0,0.0126
06.09.2016,146.5,147.2,147.8,145.75,632560.0,-0.0058
05.09.2016,147.35,145.2,148.15,144.75,519370.0,0.0131
02.09.2016,145.45,145.15,146.4,143.65,1290000.0,-0.0159
01.09.2016,147.8,148.8,150.3,146.65,809800.0,-0.0077
31.08.2016,148.95,151.45,151.5,148.05,954590.0,-0.021400000000000002
30.08.2016,152.2,152.85,153.9,152.2,434430.0,-0.0033
29.08.2016,152.7,152.25,153.05,150.8,290250.0,-0.0055000000000000005
26.08.2016,153.55,152.5,153.9,152.15,501540.0,0.0095
25.08.2016,152.1,152.3,153.4,151.45,631830.0,-0.0062
24.08.2016,153.05,153.05,154.15,152.15,485510.0,-0.0058
23.08.2016,153.95,154.7,155.15,152.75,652410.0,0.0003
22.08.2016,153.9,156.0,156.65,153.1,725260.0,-0.0169
19.08.2016,156.55,156.5,156.9,154.95,614910.0,0.0022
18.08.2016,156.2,156.2,157.45,155.9,488080.0,0.0006
17.08.2016,156.1,156.45,157.2,154.9,569960.0,0.0019
16.08.2016,155.8,154.0,156.05,152.65,578870.0,-0.0022
15.08.2016,156.15,154.95,156.35,154.7,416760.0,0.0064
12.08.2016,155.15,154.15,155.6,153.6,522090.00000000006,0.0055000000000000005
11.08.2016,154.3,152.8,154.3,151.5,666920.0,0.013500000000000002
10.08.2016,152.25,148.4,152.25,148.3,996500.0,0.0253
09.08.2016,148.5,148.4,148.75,146.65,701660.0,0.0040999999999999995
08.08.2016,147.9,147.65,148.1,146.5,576120.0,0.0096
05.08.2016,146.5,145.5,146.85,144.65,868350.0,0.0103
04.08.2016,145.0,148.8,148.8,141.85,1970000.0,-0.0196
03.08.2016,147.9,148.65,148.95,146.95,631050.0,-0.002
02.08.2016,148.2,148.1,149.2,147.3,838760.0,-0.004
01.08.2016,148.8,148.05,149.1,147.05,928500.0,0.013999999999999999
29.07.2016,146.75,143.75,146.75,143.3,1250000.0,0.0184
28.07.2016,144.1,147.0,147.95,143.35,2330000.0,0.0253
27.07.2016,140.55,140.55,142.55,140.2,646150.0,0.009000000000000001
26.07.2016,139.3,139.0,140.15,138.55,590850.0,0.0014000000000000002
25.07.2016,139.1,137.6,139.3,137.3,668290.0,0.015300000000000001
22.07.2016,137.0,137.8,138.05,136.65,835400.0,-0.009000000000000001
21.07.2016,138.25,136.8,139.2,136.6,1540000.0,0.0121
20.07.2016,136.6,132.95,136.85,132.8,903060.0,0.0298
19.07.2016,132.65,131.0,133.0,130.4,570520.0,0.011399999999999999
18.07.2016,131.15,131.35,132.3,130.25,466020.0,-0.003
15.07.2016,131.55,129.5,131.85,129.15,570630.0,0.013500000000000002
14.07.2016,129.8,132.05,132.4,129.55,649170.0,-0.011000000000000001
13.07.2016,131.25,130.4,131.35,128.75,737740.0,0.0023
12.07.2016,130.95,129.4,131.1,128.95,611120.0,0.0085
11.07.2016,129.85,128.0,129.95,126.85,555540.0,0.0232
08.07.2016,126.9,125.95,127.3,124.3,670970.0,0.0028000000000000004
07.07.2016,126.55,128.5,128.9,126.45,604610.0,-0.0113
06.07.2016,128.0,124.4,128.15,124.35,921560.0,0.0195
05.07.2016,125.55,126.7,127.5,124.45,766240.0,-0.014499999999999999
04.07.2016,127.4,128.5,129.3,127.25,381910.0,-0.0062
01.07.2016,128.2,128.55,128.95,125.5,763520.0,-0.0019
30.06.2016,128.45,126.0,128.5,125.35,1010000.0,0.021099999999999997
29.06.2016,125.8,123.1,125.8,121.85,996740.0,0.025699999999999997
28.06.2016,122.65,121.9,123.4,119.35,950630.0,0.0242
27.06.2016,119.75,119.3,121.7,118.7,1160000.0,-0.0008
24.06.2016,119.85,112.0,120.85,107.65,2290000.0,-0.0296
23.06.2016,123.5,123.65,124.75,121.8,943320.0,-0.0024
22.06.2016,123.8,124.0,124.35,123.15,696160.0,0.006500000000000001
21.06.2016,123.0,121.7,123.15,121.15,739080.0,0.0086
20.06.2016,121.95,118.7,121.95,118.65,1120000.0,0.0405
17.06.2016,117.2,116.15,117.45,115.6,1270000.0,0.0147
16.06.2016,115.5,113.6,116.5,113.55,811680.0,0.0017000000000000001
15.06.2016,115.3,115.35,116.05,114.15,767010.0,0.0022
14.06.2016,115.05,116.8,117.55,114.2,833590.0,-0.0209
13.06.2016,117.5,117.0,119.05,116.75,765990.0,-0.012199999999999999
10.06.2016,118.95,118.45,119.35,118.25,780670.0,-0.0038
09.06.2016,119.4,119.0,119.4,117.9,703310.0,-0.0008
08.06.2016,119.5,119.95,120.0,118.9,561100.0,-0.0008
07.06.2016,119.6,117.9,119.8,117.6,644800.0,0.017
06.06.2016,117.6,117.4,117.85,116.7,406150.0,0.0064
03.06.2016,116.85,117.1,117.75,115.45,571200.0,-0.0004
02.06.2016,116.9,115.5,117.05,114.9,481830.0,0.006500000000000001
01.06.2016,116.15,114.5,116.35,114.1,710260.0,0.0087
31.05.2016,115.15,116.0,116.2,114.25,1800000.0,-0.0052
30.05.2016,115.75,115.75,116.2,115.5,235440.0,0.0009
27.05.2016,115.65,115.45,115.85,115.05,419410.0,-0.0034000000000000002
26.05.2016,116.05,114.3,116.25,114.25,524530.0,0.0127
25.05.2016,114.6,115.9,115.9,114.0,575990.0,-0.0017000000000000001
24.05.2016,114.8,113.45,115.2,112.8,607560.0,0.0066
23.05.2016,114.05,113.75,115.45,112.85,790270.0,0.0084
20.05.2016,113.1,110.0,113.1,109.75,962450.0,0.0329
19.05.2016,109.5,110.05,110.3,109.1,532970.0,-0.0095
18.05.2016,110.55,109.25,110.6,109.25,502560.0,0.0055000000000000005
17.05.2016,109.95,110.4,111.45,109.45,864960.0,0.0005
13.05.2016,109.9,111.0,111.1,108.9,1180000.0,-0.030899999999999997
12.05.2016,113.4,113.8,115.2,112.85,854170.0,0.0009
11.05.2016,113.3,114.5,114.9,113.05,705460.0,-0.0074
10.05.2016,114.15,115.0,116.5,113.75,838990.0,-0.0013
09.05.2016,114.3,114.2,115.0,113.2,747930.0,0.0018
06.05.2016,114.1,112.5,115.0,112.2,922320.0,0.0088
05.05.2016,113.1,113.05,113.2,110.65,682580.0,0.0058
04.05.2016,112.45,113.6,115.75,111.2,919850.0,-0.0088
03.05.2016,113.45,113.35,114.3,112.6,652090.0,-0.005699999999999999
02.05.2016,114.1,112.35,114.55,112.1,576270.0,0.013300000000000001
29.04.2016,112.6,112.65,113.6,112.05,1100000.0,-0.011399999999999999
28.04.2016,113.9,111.6,113.9,111.6,1330000.0,-0.0009
27.04.2016,114.0,113.0,118.3,112.15,3060000.0,0.059500000000000004
26.04.2016,107.6,107.85,109.45,106.9,667080.0,-0.0023
25.04.2016,107.85,107.15,107.85,106.3,569190.0,0.006500000000000001
22.04.2016,107.15,106.25,108.4,105.9,626080.0,0.0037
21.04.2016,106.75,107.45,107.65,104.45,943770.0,-0.0060999999999999995
20.04.2016,107.4,108.25,108.5,106.6,657700.0,-0.011000000000000001
19.04.2016,108.6,106.8,108.75,105.75,760460.0,0.0197
18.04.2016,106.5,103.5,106.55,103.5,559020.0,0.0206
15.04.2016,104.35,104.85,104.85,103.7,508360.0,-0.0086
14.04.2016,105.25,103.8,105.3,103.0,664650.0,0.0115
13.04.2016,104.05,104.45,104.95,103.55,700290.0,0.0092
12.04.2016,103.1,102.1,103.15,100.45,463490.0,0.0073
11.04.2016,102.35,102.6,102.95,101.05,543620.0,-0.0063
08.04.2016,103.0,102.95,103.4,102.0,589100.0,-0.001
07.04.2016,103.1,104.25,104.75,102.8,584380.0,-0.0096
06.04.2016,104.1,102.8,104.15,101.65,514150.0,0.0131
05.04.2016,102.75,102.6,103.4,102.4,616980.0,-0.0106
04.04.2016,103.85,102.15,103.95,101.9,512240.0,0.0137
01.04.2016,102.45,102.3,102.9,101.15,589450.0,-0.0053
31.03.2016,103.0,104.3,104.7,102.95,562260.0,-0.015300000000000001
30.03.2016,104.6,102.9,104.75,102.75,593460.0,0.0215
29.03.2016,102.4,103.1,103.35,101.9,624650.0,-0.0005
24.03.2016,102.45,102.4,103.2,101.75,583490.0,-0.0068000000000000005
23.03.2016,103.15,101.1,103.15,101.1,609150.0,0.0178
22.03.2016,101.35,99.35,101.35,98.13,577390.0,0.0125
21.03.2016,100.1,99.66,101.15,99.1,442970.0,-0.001
18.03.2016,100.2,100.3,100.75,99.23,2580000.0,0.0005
17.03.2016,100.15,103.0,103.05,99.77,865340.0,-0.0229
16.03.2016,102.5,101.5,102.75,101.5,521890.0,0.0108
15.03.2016,101.4,101.75,101.9,100.85,568370.0,-0.0054
14.03.2016,101.95,100.5,102.25,100.3,698320.0,0.0229
11.03.2016,99.67,98.63,99.88,97.14,947450.0,0.0215
10.03.2016,97.57,96.4,100.1,96.17,1690000.0,0.0129
09.03.2016,96.33,95.92,98.0,95.25,727440.0,0.008100000000000001
08.03.2016,95.56,96.44,96.57,95.17,755990.0,-0.014499999999999999
07.03.2016,96.97,98.0,98.22,96.83,636010.0,-0.004699999999999999
04.03.2016,97.43,97.73,98.06,96.82,861320.0,0.005699999999999999
03.03.2016,96.88,98.0,98.85,96.84,1040000.0,-0.0202
02.03.2016,98.88,101.0,101.7,98.1,982310.0,-0.0195
01.03.2016,100.85,98.58,100.85,98.37,688890.0,0.024300000000000002
29.02.2016,98.46,98.11,98.69,97.2,901400.0,-0.0044
26.02.2016,98.9,99.5,100.35,97.86,891240.0,0.0014000000000000002
25.02.2016,98.76,97.23,99.22,96.73,848750.0,0.0235
24.02.2016,96.49,97.81,98.0,95.48,1060000.0,-0.0169
23.02.2016,98.15,98.4,99.79,97.84,771380.0,-0.011000000000000001
22.02.2016,99.24,100.0,100.65,98.67,805080.0,-0.001
19.02.2016,99.34,98.5,99.9,97.6,1300000.0,0.005600000000000001
18.02.2016,98.79,95.71,98.88,95.2,1520000.0,0.0363
17.02.2016,95.33,91.18,95.49,91.18,1260000.0,0.046
16.02.2016,91.14,91.18,91.98,90.23,813290.0,0.0
15.02.2016,91.14,90.0,91.3,89.85,808390.0,0.034
12.02.2016,88.14,89.38,89.89,87.04,1210000.0,-0.0102
11.02.2016,89.05,90.1,91.15,87.06,2700000.0,0.0233
10.02.2016,87.02,86.97,88.88,85.93,1300000.0,0.006500000000000001
09.02.2016,86.46,86.35,87.32,84.77,1210000.0,-0.0009
08.02.2016,86.54,90.62,91.01,86.35,1550000.0,-0.0407
05.02.2016,90.21,92.48,92.82,90.05,1100000.0,-0.028999999999999998
04.02.2016,92.9,94.76,95.21,91.38,1210000.0,0.0098
03.02.2016,92.0,94.37,94.67,91.66,1180000.0,-0.0218
02.02.2016,94.05,95.62,95.73,93.79,1250000.0,-0.0158
01.02.2016,95.56,95.0,96.09,94.54,949380.0,0.0060999999999999995
29.01.2016,94.98,94.41,95.21,93.14,1310000.0,0.0158
28.01.2016,93.5,92.45,94.25,92.19,1330000.0,0.0053
27.01.2016,93.01,92.73,93.16,91.59,900990.0,0.0042
26.01.2016,92.62,91.0,93.32,90.68,1150000.0,0.0044
25.01.2016,92.21,91.3,92.21,90.06,976790.0,0.0102
22.01.2016,91.28,92.19,92.71,91.28,1730000.0,0.0095
21.01.2016,90.42,92.0,92.33,88.5,1960000.0,-0.018000000000000002
20.01.2016,92.08,89.82,92.24,88.82,2240000.0,0.0009
19.01.2016,92.0,90.91,92.7,90.28,1790000.0,0.030699999999999998
18.01.2016,89.26,83.95,94.22,83.9,4150000.0000000005,0.0625
15.01.2016,84.01,84.33,85.55,82.65,1520000.0,-0.0083
14.01.2016,84.71,85.27,85.49,83.89,1190000.0,-0.012
13.01.2016,85.74,87.07,87.13,85.24,799510.0,-0.0064
12.01.2016,86.29,85.36,87.43,85.15,843200.0,0.0121
11.01.2016,85.26,82.68,86.13,82.09,1260000.0,0.0217
08.01.2016,83.45,84.98,85.49,83.34,1150000.0,-0.017
07.01.2016,84.89,84.0,85.33,83.23,1230000.0,-0.0155
06.01.2016,86.23,86.69,86.69,85.1,918630.0,-0.0116
05.01.2016,87.24,88.41,88.99,86.54,699630.0,-0.0034000000000000002
04.01.2016,87.54,88.12,88.26,86.09,1270000.0,-0.0264
30.12.2015,89.91,91.25,91.25,89.73,404350.0,-0.0175
29.12.2015,91.51,89.79,91.51,89.52,598980.0,0.027200000000000002
28.12.2015,89.09,89.97,90.17,88.57,377190.0,-0.0121
23.12.2015,90.18,90.0,90.65,89.16,636330.0,0.024
22.12.2015,88.07,88.31,88.88,87.12,693160.0,0.0069
21.12.2015,87.47,88.62,90.14,87.47,673720.0,-0.0175
18.12.2015,89.03,90.57,90.72,88.26,2180000.0,-0.0222
17.12.2015,91.05,90.2,91.43,89.76,1010000.0,0.021099999999999997
16.12.2015,89.17,88.95,89.83,88.65,674460.0,0.0040999999999999995
15.12.2015,88.81,86.72,89.55,86.63,998780.0,0.0335
14.12.2015,85.93,86.57,87.27,85.77,906980.0,-0.0072
11.12.2015,86.55,87.57,87.71,85.85,953950.0,-0.012
10.12.2015,87.6,87.65,88.07,86.77,1060000.0,-0.0092
09.12.2015,88.41,91.59,92.11,87.86,1470000.0,-0.030600000000000002
08.12.2015,91.2,92.92,93.88,90.49,852950.0,-0.0173
07.12.2015,92.81,91.7,93.2,91.4,664320.0,0.0209
04.12.2015,90.91,90.5,91.61,89.88,1230000.0,0.0045000000000000005
03.12.2015,90.5,92.91,93.76,90.15,1860000.0,-0.031200000000000002
02.12.2015,93.41,93.25,94.5,92.98,1290000.0,0.0054
01.12.2015,92.91,92.0,93.45,91.88,1370000.0,0.0144
30.11.2015,91.59,89.52,91.59,89.1,1090000.0,0.023700000000000002
27.11.2015,89.47,89.76,89.94,89.12,573870.0,-0.009399999999999999
26.11.2015,90.32,89.85,90.5,89.46,630570.0,0.0058
25.11.2015,89.8,87.42,89.8,87.25,658920.0,0.0255
24.11.2015,87.57,89.49,89.65,86.57,1160000.0,-0.0203
23.11.2015,89.38,88.08,89.78,88.08,848630.0,0.0146
20.11.2015,88.09,87.69,88.47,87.68,1010000.0,0.0046
19.11.2015,87.69,87.74,88.37,87.31,938820.0,0.009000000000000001
18.11.2015,86.91,86.15,87.13,85.84,674180.0,0.005
17.11.2015,86.48,85.81,87.25,85.76,1040000.0,0.0077
16.11.2015,85.82,84.5,85.87,83.54,1140000.0,0.0008
13.11.2015,85.75,86.41,87.12,85.13,1020000.0,-0.0105
12.11.2015,86.66,88.39,89.39,85.76,1860000.0,-0.0348
11.11.2015,89.78,89.49,91.48,89.05,1630000.0,0.0179
10.11.2015,88.2,87.16,88.39,86.61,1130000.0,0.0167
09.11.2015,86.75,87.24,87.96,86.15,950790.0,-0.0143
06.11.2015,88.01,87.39,89.03,87.31,1600000.0,-0.013500000000000002
05.11.2015,89.21,84.5,89.77,84.5,5470000.0,0.0861
04.11.2015,82.14,82.0,82.65,81.05,1060000.0,0.0116
03.11.2015,81.2,80.65,81.27,79.62,1040000.0,0.005
02.11.2015,80.8,81.0,81.84,80.56,1330000.0,-0.0092
30.10.2015,81.55,82.36,82.81,81.29,1210000.0,-0.0088
29.10.2015,82.27,83.17,83.49,82.06,1140000.0,-0.011200000000000002
28.10.2015,83.2,81.84,83.32,81.8,1100000.0,0.0172
27.10.2015,81.79,81.6,82.13,81.4,963500.0,-0.0004
26.10.2015,81.82,81.5,82.14,81.07,866240.0,0.005
23.10.2015,81.41,80.1,82.08,80.02,1830000.0,0.015700000000000002
22.10.2015,80.15,78.5,80.15,78.28,1520000.0,0.015700000000000002
21.10.2015,78.91,77.48,79.37,77.23,1500000.0,0.024
20.10.2015,77.06,76.77,77.58,76.45,926970.0,0.004
19.10.2015,76.75,76.18,77.22,76.08,893880.0,0.0013
16.10.2015,76.65,77.33,77.49,76.07,1580000.0,-0.0060999999999999995
15.10.2015,77.12,76.3,77.84,75.68,1910000.0,0.0134
14.10.2015,76.1,75.14,76.32,74.6,1280000.0,0.0105
13.10.2015,75.31,75.54,75.59,74.38,953650.0,-0.006500000000000001
12.10.2015,75.8,76.5,76.5,75.34,742120.0,-0.0066
09.10.2015,76.3,75.8,76.47,75.69,1110000.0,0.014199999999999999
08.10.2015,75.23,74.54,75.66,74.19,952090.0,0.0076
07.10.2015,74.66,74.8,75.9,74.31,1120000.0,0.0013
06.10.2015,74.56,73.77,75.82,73.52,1310000.0,0.015
05.10.2015,73.46,73.0,74.16,72.72,1140000.0,0.0231
02.10.2015,71.8,72.12,72.74,70.82,1030000.0,0.0014000000000000002
01.10.2015,71.7,72.86,73.08,71.31,940510.0,-0.0043
30.09.2015,72.01,71.59,72.72,71.31,967630.0,0.0203
29.09.2015,70.58,70.1,71.29,69.91,853960.0,-0.0042
